FID,Shape *,OID_,Name,FolderPath,SymbolID,AltMode,Base,Snippet,PopupInfo,HasLabel,LabelID,Latitude,Longitude,lower
300,Point ZM,0,embung langensari,Geocode_DTW_2_GMaps,0,-1,0, ,embung langensari    <br>       <br>   FID   327    <br>   keyword_1   embung langensari    <br>   wisata   embung langensari    <br>   wisata_2   embung langensari daerah istimewa yogyakarta    <br>   Latitude   -7.786615    <br>   Longitude   110.38193,-1,0,-7.786615,110.381931,embung langensari
301,Point ZM,0,desa wisata sukunan,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata sukunan    <br>       <br>   FID   328    <br>   keyword_1   desa wisata sukunan    <br>   wisata   desa wisata sukunan    <br>   wisata_2   desa wisata sukunan daerah istimewa yogyakarta    <br>   Latitude   -7.78569    <br>   Longitude   11,-1,0,-7.78569,110.336158,desa wisata sukunan
302,Point ZM,0,museum sandi negara,Geocode_DTW_2_GMaps,0,-1,0, ,museum sandi negara    <br>       <br>   FID   329    <br>   keyword_1   museum sandi negara    <br>   wisata   museum sandi negara    <br>   wisata_2   museum sandi negara daerah istimewa yogyakarta    <br>   Latitude   -7.784555    <br>   Longitude   1,-1,0,-7.784555,110.371155,museum sandi negara
303,Point ZM,0,museum pergerakan wanita,Geocode_DTW_2_GMaps,0,-1,0, ,museum pergerakan wanita    <br>       <br>   FID   330    <br>   keyword_1   museum pergerakan wanita    <br>   wisata   museum pergerakan wanita    <br>   wisata_2   museum pergerakan wanita daerah istimewa yogyakarta    <br>   Latitude   -7.783915,-1,0,-7.783915,110.393278,museum pergerakan wanita
304,Point ZM,0,candi ijo,Geocode_DTW_2_GMaps,0,-1,0, ,candi ijo    <br>       <br>   FID   331    <br>   keyword_1   candi ijo    <br>   wisata   candi ijo    <br>   wisata_2   candi ijo daerah istimewa yogyakarta    <br>   Latitude   -7.783827    <br>   Longitude   110.511883,-1,0,-7.783827,110.511884,candi ijo
305,Point ZM,0,Kampung Satwa,Geocode_DTW_2_GMaps,0,-1,0, ,Kampung Satwa    <br>       <br>   FID   332    <br>   keyword_1   Kampung Satwa    <br>   wisata   Kampung Satwa    <br>   wisata_2   Kampung Satwa daerah istimewa yogyakarta    <br>   Latitude   -7.783397    <br>   Longitude   110.257882,-1,0,-7.783397,110.257882,kampung satwa
306,Point ZM,0,museum dharma wiratama,Geocode_DTW_2_GMaps,0,-1,0, ,museum dharma wiratama    <br>       <br>   FID   333    <br>   keyword_1   museum dharma wiratama    <br>   wisata   museum dharma wiratama    <br>   wisata_2   museum dharma wiratama daerah istimewa yogyakarta    <br>   Latitude   -7.782924    <br>   L,-1,0,-7.782924,110.375582,museum dharma wiratama
307,Point ZM,0,tugu jogja,Geocode_DTW_2_GMaps,0,-1,0, ,tugu jogja    <br>       <br>   FID   334    <br>   keyword_1   tugu jogja    <br>   wisata   tugu jogja    <br>   wisata_2   tugu jogja daerah istimewa yogyakarta    <br>   Latitude   -7.782922    <br>   Longitude   110.367076,-1,0,-7.782922,110.367076,tugu jogja
308,Point ZM,0,museum affandi,Geocode_DTW_2_GMaps,0,-1,0, ,museum affandi    <br>       <br>   FID   335    <br>   keyword_1   museum affandi    <br>   wisata   museum affandi    <br>   wisata_2   museum affandi daerah istimewa yogyakarta    <br>   Latitude   -7.782713    <br>   Longitude   110.396397,-1,0,-7.782713,110.396397,museum affandi
309,Point ZM,0,kids fun,Geocode_DTW_2_GMaps,0,-1,0, ,kids fun    <br>       <br>   FID   336    <br>   keyword_1   kids fun    <br>   wisata   kids fun    <br>   wisata_2   kids fun daerah istimewa yogyakarta    <br>   Latitude   -7.78238    <br>   Longitude   110.37916,-1,0,-7.78238,110.37916,kids fun
310,Point ZM,0,museum geoteknologi,Geocode_DTW_2_GMaps,0,-1,0, ,museum geoteknologi    <br>       <br>   FID   337    <br>   keyword_1   museum geoteknologi    <br>   wisata   museum geoteknologi    <br>   wisata_2   museum geoteknologi daerah istimewa yogyakarta    <br>   Latitude   -7.7817    <br>   Longitude   110,-1,0,-7.7817,110.41461,museum geoteknologi
311,Point ZM,0,museum dr yap,Geocode_DTW_2_GMaps,0,-1,0, ,museum dr yap    <br>       <br>   FID   339    <br>   keyword_1   museum dr yap    <br>   wisata   museum dr yap    <br>   wisata_2   museum dr yap daerah istimewa yogyakarta    <br>   Latitude   -7.780131    <br>   Longitude   110.373935,-1,0,-7.780131,110.373935,museum dr yap
312,Point ZM,0,watu tapak camp hill,Geocode_DTW_2_GMaps,0,-1,0, ,watu tapak camp hill    <br>       <br>   FID   340    <br>   keyword_1   watu tapak camp hill    <br>   wisata   watu tapak camp hill    <br>   wisata_2   watu tapak camp hill daerah istimewa yogyakarta    <br>   Latitude   -7.780118    <br>   Longitude,-1,0,-7.780118,110.504217,watu tapak camp hill
313,Point ZM,0,kampung wisata cokrodiningratan,Geocode_DTW_2_GMaps,0,-1,0, ,kampung wisata cokrodiningratan    <br>       <br>   FID   341    <br>   keyword_1   kampung wisata cokrodiningratan    <br>   wisata   kampung wisata cokrodiningratan    <br>   wisata_2   kampung wisata cokrodiningratan daerah istimewa yogyakarta    <br,-1,0,-7.779644,110.370136,kampung wisata cokrodiningratan
314,Point ZM,0,candi banyunibo,Geocode_DTW_2_GMaps,0,-1,0, ,candi banyunibo    <br>       <br>   FID   342    <br>   keyword_1   candi banyunibo    <br>   wisata   candi banyunibo    <br>   wisata_2   candi banyunibo daerah istimewa yogyakarta    <br>   Latitude   -7.777901    <br>   Longitude   110.494073,-1,0,-7.777901,110.494073,candi banyunibo
315,Point ZM,0,tebing gunung gajah,Geocode_DTW_2_GMaps,0,-1,0, ,tebing gunung gajah    <br>       <br>   FID   343    <br>   keyword_1   tebing gunung gajah    <br>   wisata   tebing gunung gajah    <br>   wisata_2   tebing gunung gajah daerah istimewa yogyakarta    <br>   Latitude   -7.777219    <br>   Longitude   1,-1,0,-7.777219,110.107398,tebing gunung gajah
316,Point ZM,0,candi barong,Geocode_DTW_2_GMaps,0,-1,0, ,candi barong    <br>       <br>   FID   345    <br>   keyword_1   candi barong    <br>   wisata   candi barong    <br>   wisata_2   candi barong daerah istimewa yogyakarta    <br>   Latitude   -7.775654    <br>   Longitude   110.497301,-1,0,-7.775654,110.497301,candi barong
317,Point ZM,0,museum pendidikan,Geocode_DTW_2_GMaps,0,-1,0, ,museum pendidikan    <br>       <br>   FID   348    <br>   keyword_1   museum pendidikan    <br>   wisata   museum pendidikan    <br>   wisata_2   museum pendidikan daerah istimewa yogyakarta    <br>   Latitude   -7.77481    <br>   Longitude   110.387202,-1,0,-7.77481,110.387202,museum pendidikan
318,Point ZM,0,museum ugm,Geocode_DTW_2_GMaps,0,-1,0, ,museum ugm    <br>       <br>   FID   349    <br>   keyword_1   museum ugm    <br>   wisata   museum ugm    <br>   wisata_2   museum ugm daerah istimewa yogyakarta    <br>   Latitude   -7.774053    <br>   Longitude   110.377903,-1,0,-7.774053,110.377902,museum ugm
319,Point ZM,0,Kampung Nglarang,Geocode_DTW_2_GMaps,0,-1,0, ,Kampung Nglarang    <br>       <br>   FID   350    <br>   keyword_1   Kampung Nglarang    <br>   wisata   Kampung Nglarang    <br>   wisata_2   Kampung Nglarang daerah istimewa yogyakarta    <br>   Latitude   -7.773872    <br>   Longitude   110.329462,-1,0,-7.773872,110.329462,kampung nglarang
320,Point ZM,0,desa wisata pampang,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata pampang    <br>       <br>   FID   352    <br>   keyword_1   desa wisata pampang    <br>   wisata   desa wisata pampang    <br>   wisata_2   desa wisata pampang daerah istimewa yogyakarta    <br>   Latitude   -7.991381    <br>   Longitude   1,-1,0,-7.991381,110.552363,desa wisata pampang
321,Point ZM,0,Desa Wisata Rawe,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Rawe    <br>       <br>   FID   353    <br>   keyword_1   Desa Wisata Rawe    <br>   wisata   Desa Wisata Rawe    <br>   wisata_2   Desa Wisata Rawe daerah istimewa yogyakarta    <br>   Latitude   -7.751471    <br>   Longitude   110.335306,-1,0,-7.751447,110.335316,desa wisata rawe
322,Point ZM,0,candi ratu boko,Geocode_DTW_2_GMaps,0,-1,0, ,candi ratu boko    <br>       <br>   FID   354    <br>   keyword_1   candi ratu boko    <br>   wisata   candi ratu boko    <br>   wisata_2   candi ratu boko daerah istimewa yogyakarta    <br>   Latitude   -7.770542    <br>   Longitude   110.489416,-1,0,-7.770542,110.489416,candi ratu boko
323,Point ZM,0,kedung pedut,Geocode_DTW_2_GMaps,0,-1,0, ,kedung pedut    <br>       <br>   FID   355    <br>   keyword_1   kedung pedut    <br>   wisata   kedung pedut    <br>   wisata_2   kedung pedut daerah istimewa yogyakarta    <br>   Latitude   -7.769988    <br>   Longitude   110.121071,-1,0,-7.769988,110.121071,kedung pedut
324,Point ZM,0,sindu kusuma edu park,Geocode_DTW_2_GMaps,0,-1,0, ,sindu kusuma edu park    <br>       <br>   FID   357    <br>   keyword_1   sindu kusuma edu park    <br>   wisata   sindu kusuma edu park    <br>   wisata_2   sindu kusuma edu park daerah istimewa yogyakarta    <br>   Latitude   -7.767878    <br>   Longi,-1,0,-7.767878,110.354567,sindu kusuma edu park
325,Point ZM,0,candi kalasan,Geocode_DTW_2_GMaps,0,-1,0, ,candi kalasan    <br>       <br>   FID   360    <br>   keyword_1   candi kalasan    <br>   wisata   candi kalasan    <br>   wisata_2   candi kalasan daerah istimewa yogyakarta    <br>   Latitude   -7.76725    <br>   Longitude   110.472336,-1,0,-7.76725,110.472336,candi kalasan
326,Point ZM,0,kembangsoka,Geocode_DTW_2_GMaps,0,-1,0, ,kembangsoka    <br>       <br>   FID   363    <br>   keyword_1   kembangsoka    <br>   wisata   kembangsoka    <br>   wisata_2   kembangsoka daerah istimewa yogyakarta    <br>   Latitude   -7.766425    <br>   Longitude   110.117561,-1,0,-7.766425,110.117562,kembangsoka
327,Point ZM,0,sungai mudal,Geocode_DTW_2_GMaps,0,-1,0, ,sungai mudal    <br>       <br>   FID   365    <br>   keyword_1   sungai mudal    <br>   wisata   sungai mudal    <br>   wisata_2   sungai mudal daerah istimewa yogyakarta    <br>   Latitude   -7.762814    <br>   Longitude   110.116163,-1,0,-7.762814,110.116163,sungai mudal
328,Point ZM,0,candi sambisari,Geocode_DTW_2_GMaps,0,-1,0, ,candi sambisari    <br>       <br>   FID   366    <br>   keyword_1   candi sambisari    <br>   wisata   candi sambisari    <br>   wisata_2   candi sambisari daerah istimewa yogyakarta    <br>   Latitude   -7.762455    <br>   Longitude   110.447045,-1,0,-7.762455,110.447045,candi sambisari
329,Point ZM,0,candi sojiwan,Geocode_DTW_2_GMaps,0,-1,0, ,candi sojiwan    <br>       <br>   FID   367    <br>   keyword_1   candi sojiwan    <br>   wisata   candi sojiwan    <br>   wisata_2   candi sojiwan daerah istimewa yogyakarta    <br>   Latitude   -7.761057    <br>   Longitude   110.496027,-1,0,-7.761057,110.496027,candi sojiwan
330,Point ZM,0,embung tambakboyo,Geocode_DTW_2_GMaps,0,-1,0, ,embung tambakboyo    <br>       <br>   FID   369    <br>   keyword_1   embung tambakboyo    <br>   wisata   embung tambakboyo    <br>   wisata_2   embung tambakboyo daerah istimewa yogyakarta    <br>   Latitude   -7.756227    <br>   Longitude   110.41501,-1,0,-7.756227,110.415013,embung tambakboyo
331,Point ZM,0,Museum Purbakala Taman Wisata Prambanan,Geocode_DTW_2_GMaps,0,-1,0, ,Museum Purbakala Taman Wisata Prambanan    <br>       <br>   FID   370    <br>   keyword_1   Museum Purbakala Taman Wisata Prambanan    <br>   wisata   Museum Purbakala Taman Wisata Prambanan    <br>   wisata_2   Museum Purbakala Taman Wisata Prambanan d,-1,0,-7.754633,110.489123,museum purbakala taman wisata prambanan
332,Point ZM,0,desa wisata jatimulyo,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata jatimulyo    <br>       <br>   FID   371    <br>   keyword_1   desa wisata jatimulyo    <br>   wisata   desa wisata jatimulyo    <br>   wisata_2   desa wisata jatimulyo daerah istimewa yogyakarta    <br>   Latitude   -7.752621    <br>   Longi,-1,0,-7.752621,110.130764,desa wisata jatimulyo
333,Point ZM,0,candi prambanan,Geocode_DTW_2_GMaps,0,-1,0, ,candi prambanan    <br>       <br>   FID   372    <br>   keyword_1   candi prambanan    <br>   wisata   candi prambanan    <br>   wisata_2   candi prambanan daerah istimewa yogyakarta    <br>   Latitude   -7.752021    <br>   Longitude   110.491467,-1,0,-7.752021,110.491467,candi prambanan
334,Point ZM,0,grojogan sewu,Geocode_DTW_2_GMaps,0,-1,0, ,grojogan sewu    <br>       <br>   FID   373    <br>   keyword_1   grojogan sewu    <br>   wisata   grojogan sewu    <br>   wisata_2   grojogan sewu daerah istimewa yogyakarta    <br>   Latitude   -7.751962    <br>   Longitude   110.135824,-1,0,-7.751962,110.135824,grojogan sewu
335,Point ZM,0,candi gebang,Geocode_DTW_2_GMaps,0,-1,0, ,candi gebang    <br>       <br>   FID   374    <br>   keyword_1   candi gebang    <br>   wisata   candi gebang    <br>   wisata_2   candi gebang daerah istimewa yogyakarta    <br>   Latitude   -7.751465    <br>   Longitude   110.416289,-1,0,-7.751465,110.416289,candi gebang
336,Point ZM,0,taman pelangi,Geocode_DTW_2_GMaps,0,-1,0, ,taman pelangi    <br>       <br>   FID   376    <br>   keyword_1   taman pelangi    <br>   wisata   taman pelangi    <br>   wisata_2   taman pelangi daerah istimewa yogyakarta    <br>   Latitude   -7.750303    <br>   Longitude   110.369499,-1,0,-7.750303,110.369499,taman pelangi
337,Point ZM,0,monumen jogja kembali,Geocode_DTW_2_GMaps,0,-1,0, ,monumen jogja kembali    <br>       <br>   FID   377    <br>   keyword_1   monumen jogja kembali    <br>   wisata   monumen jogja kembali    <br>   wisata_2   monumen jogja kembali daerah istimewa yogyakarta    <br>   Latitude   -7.74959    <br>   Longit,-1,0,-7.74959,110.369607,monumen jogja kembali
338,Point ZM,0,Kawasan Menoreh/Menoreh View,Geocode_DTW_2_GMaps/Kawasan Menoreh,0,-1,0, ,Kawasan Menoreh/Menoreh View    <br>       <br>   FID   378    <br>   keyword_1   Kawasan Menoreh/Menoreh View    <br>   wisata   Kawasan Menoreh/Menoreh View    <br>   wisata_2   Kawasan Menoreh/Menoreh View daerah istimewa yogyakarta    <br>   Latitude,-1,0,-7.749541,110.206065,kawasan menoreh/menoreh view
339,Point ZM,0,jogjabay,Geocode_DTW_2_GMaps,0,-1,0, ,jogjabay    <br>       <br>   FID   379    <br>   keyword_1   jogjabay    <br>   wisata   jogjabay    <br>   wisata_2   jogjabay daerah istimewa yogyakarta    <br>   Latitude   -7.748805    <br>   Longitude   110.418878,-1,0,-7.748805,110.418878,jogjabay
340,Point ZM,0,goa kiskendo,Geocode_DTW_2_GMaps,0,-1,0, ,goa kiskendo    <br>       <br>   FID   380    <br>   keyword_1   goa kiskendo    <br>   wisata   goa kiskendo    <br>   wisata_2   goa kiskendo daerah istimewa yogyakarta    <br>   Latitude   -7.747168    <br>   Longitude   110.13145,-1,0,-7.747168,110.13145,goa kiskendo
341,Point ZM,0,Mahaloka Paradise,Geocode_DTW_2_GMaps,0,-1,0, ,Mahaloka Paradise    <br>       <br>   FID   381    <br>   keyword_1   Mahaloka Paradise    <br>   wisata   Mahaloka Paradise    <br>   wisata_2   Mahaloka Paradise daerah istimewa yogyakarta    <br>   Latitude   -7.74716    <br>   Longitude   110.205549,-1,0,-7.74716,110.205549,mahaloka paradise
342,Point ZM,0,Desa Wisata Bromonilan,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Bromonilan    <br>       <br>   FID   382    <br>   keyword_1   Desa Wisata Bromonilan    <br>   wisata   Desa Wisata Bromonilan    <br>   wisata_2   Desa Wisata Bromonilan daerah istimewa yogyakarta    <br>   Latitude   -7.744629    <br>   L,-1,0,-7.744629,110.446967,desa wisata bromonilan
343,Point ZM,0,candi sewu,Geocode_DTW_2_GMaps,0,-1,0, ,candi sewu    <br>       <br>   FID   383    <br>   keyword_1   candi sewu    <br>   wisata   candi sewu    <br>   wisata_2   candi sewu daerah istimewa yogyakarta    <br>   Latitude   -7.743919    <br>   Longitude   110.492934,-1,0,-7.743918,110.492934,candi sewu
344,Point ZM,0,desa wisata ketingan,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata ketingan    <br>       <br>   FID   384    <br>   keyword_1   desa wisata ketingan    <br>   wisata   desa wisata ketingan    <br>   wisata_2   desa wisata ketingan daerah istimewa yogyakarta    <br>   Latitude   -7.743062    <br>   Longitude,-1,0,-7.743062,110.329212,desa wisata ketingan
345,Point ZM,0,Candi Kedulan,Geocode_DTW_2_GMaps,0,-1,0, ,Candi Kedulan    <br>       <br>   FID   385    <br>   keyword_1   Candi Kedulan    <br>   wisata   Candi Kedulan    <br>   wisata_2   Candi Kedulan daerah istimewa yogyakarta    <br>   Latitude   -7.742562    <br>   Longitude   110.469698,-1,0,-7.742562,110.469698,candi kedulan
346,Point ZM,0,Eksotika Krasak Jolontoro (Sempu),Geocode_DTW_2_GMaps,0,-1,0, ,Eksotika Krasak Jolontoro (Sempu)    <br>       <br>   FID   386    <br>   keyword_1   Eksotika Krasak Jolontoro (Sempu)    <br>   wisata   Eksotika Krasak Jolontoro (Sempu)    <br>   wisata_2   Eksotika Krasak Jolontoro (Sempu) daerah istimewa yogyakart,-1,0,-7.613989,110.374015,eksotika krasak jolontoro (sempu)
347,Point ZM,0,Kalkun Sempu,Geocode_DTW_2_GMaps,0,-1,0, ,Kalkun Sempu    <br>       <br>   FID   387    <br>   keyword_1   Kalkun Sempu    <br>   wisata   Kalkun Sempu    <br>   wisata_2   Kalkun Sempu daerah istimewa yogyakarta    <br>   Latitude   -7.738742    <br>   Longitude   110.443498,-1,0,-7.738742,110.443498,kalkun sempu
348,Point ZM,0,Merapi Garden,Geocode_DTW_2_GMaps,0,-1,0, ,Merapi Garden    <br>       <br>   FID   388    <br>   keyword_1   Merapi Garden    <br>   wisata   Merapi Garden    <br>   wisata_2   Merapi Garden daerah istimewa yogyakarta    <br>   Latitude   -7.740693    <br>   Longitude   110.373506,-1,0,-7.740693,110.373506,merapi garden
349,Point ZM,0,Hyatt Golf,Geocode_DTW_2_GMaps,0,-1,0, ,Hyatt Golf    <br>       <br>   FID   389    <br>   keyword_1   Hyatt Golf    <br>   wisata   Hyatt Golf    <br>   wisata_2   Hyatt Golf daerah istimewa yogyakarta    <br>   Latitude   -7.740331    <br>   Longitude   110.374168,-1,0,-7.740331,110.374168,hyatt golf
350,Point ZM,0,desa wisata grogol,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata grogol    <br>       <br>   FID   390    <br>   keyword_1   desa wisata grogol    <br>   wisata   desa wisata grogol    <br>   wisata_2   desa wisata grogol daerah istimewa yogyakarta    <br>   Latitude   -7.739957    <br>   Longitude   110.3,-1,0,-7.739957,110.302408,desa wisata grogol
351,Point ZM,0,Ledok Blotan,Geocode_DTW_2_GMaps,0,-1,0, ,Ledok Blotan    <br>       <br>   FID   391    <br>   keyword_1   Ledok Blotan    <br>   wisata   Ledok Blotan    <br>   wisata_2   Ledok Blotan daerah istimewa yogyakarta    <br>   Latitude   -7.737554    <br>   Longitude   110.415601,-1,0,-7.737554,110.415601,ledok blotan
352,Point ZM,0,Green Kayen,Geocode_DTW_2_GMaps,0,-1,0, ,Green Kayen    <br>       <br>   FID   393    <br>   keyword_1   Green Kayen    <br>   wisata   Green Kayen    <br>   wisata_2   Green Kayen daerah istimewa yogyakarta    <br>   Latitude   -7.737412    <br>   Longitude   110.384955,-1,0,-7.737412,110.384955,green kayen
353,Point ZM,0,Desa Wisata Diro,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Diro    <br>       <br>   FID   394    <br>   keyword_1   Desa Wisata Diro    <br>   wisata   Desa Wisata Diro    <br>   wisata_2   Desa Wisata Diro daerah istimewa yogyakarta    <br>   Latitude   -7.735924    <br>   Longitude   110.232516,-1,0,-7.735924,110.232516,desa wisata diro
354,Point ZM,0,ayunan langit,Geocode_DTW_2_GMaps,0,-1,0, ,ayunan langit    <br>       <br>   FID   395    <br>   keyword_1   ayunan langit    <br>   wisata   ayunan langit    <br>   wisata_2   ayunan langit daerah istimewa yogyakarta    <br>   Latitude   -7.73564    <br>   Longitude   110.130278,-1,0,-7.73564,110.130278,ayunan langit
355,Point ZM,0,Ploso Kuning,Geocode_DTW_2_GMaps,0,-1,0, ,Ploso Kuning    <br>       <br>   FID   396    <br>   keyword_1   Ploso Kuning    <br>   wisata   Ploso Kuning    <br>   wisata_2   Ploso Kuning daerah istimewa yogyakarta    <br>   Latitude   -7.73533    <br>   Longitude   110.405141,-1,0,-7.73533,110.405141,ploso kuning
356,Point ZM,0,desa wisata purwosari,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata purwosari    <br>       <br>   FID   397    <br>   keyword_1   desa wisata purwosari    <br>   wisata   desa wisata purwosari    <br>   wisata_2   desa wisata purwosari daerah istimewa yogyakarta    <br>   Latitude   -7.734925    <br>   Longi,-1,0,-7.734925,110.133385,desa wisata purwosari
357,Point ZM,0,desa wisata brajan,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata brajan    <br>       <br>   FID   398    <br>   keyword_1   desa wisata brajan    <br>   wisata   desa wisata brajan    <br>   wisata_2   desa wisata brajan daerah istimewa yogyakarta    <br>   Latitude   -7.731632    <br>   Longitude   110.2,-1,0,-7.731632,110.234725,desa wisata brajan
358,Point ZM,0,jogja exotarium,Geocode_DTW_2_GMaps,0,-1,0, ,jogja exotarium    <br>       <br>   FID   400    <br>   keyword_1   jogja exotarium    <br>   wisata   jogja exotarium    <br>   wisata_2   jogja exotarium daerah istimewa yogyakarta    <br>   Latitude   -7.728873    <br>   Longitude   110.358453,-1,0,-7.728873,110.358453,jogja exotarium
359,Point ZM,0,desa wisata banjararum,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata banjararum    <br>       <br>   FID   401    <br>   keyword_1   desa wisata banjararum    <br>   wisata   desa wisata banjararum    <br>   wisata_2   desa wisata banjararum daerah istimewa yogyakarta    <br>   Latitude   -7.726789    <br>   L,-1,0,-7.726789,110.20578,desa wisata banjararum
360,Point ZM,0,Kali Opak 7 Bulan,Geocode_DTW_2_GMaps,0,-1,0, ,Kali Opak 7 Bulan    <br>       <br>   FID   402    <br>   keyword_1   Kali Opak 7 Bulan    <br>   wisata   Kali Opak 7 Bulan    <br>   wisata_2   Kali Opak 7 Bulan daerah istimewa yogyakarta    <br>   Latitude   -7.725699    <br>   Longitude   110.48381,-1,0,-7.725699,110.483815,kali opak 7 bulan
361,Point ZM,0,Desa Wisata Flory Plaosan,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Flory Plaosan    <br>       <br>   FID   403    <br>   keyword_1   Desa Wisata Flory Plaosan    <br>   wisata   Desa Wisata Flory Plaosan    <br>   wisata_2   Desa Wisata Flory Plaosan daerah istimewa yogyakarta    <br>   Latitude   -7.721837,-1,0,-7.721837,110.348815,desa wisata flory plaosan
362,Point ZM,0,Arus Progo Rafting,Geocode_DTW_2_GMaps,0,-1,0, ,Arus Progo Rafting    <br>       <br>   FID   404    <br>   keyword_1   Arus Progo Rafting    <br>   wisata   Arus Progo Rafting    <br>   wisata_2   Arus Progo Rafting daerah istimewa yogyakarta    <br>   Latitude   -7.720213    <br>   Longitude   110.2,-1,0,-7.720214,110.2306,arus progo rafting
363,Point ZM,0,puri mataram,Geocode_DTW_2_GMaps,0,-1,0, ,puri mataram    <br>       <br>   FID   405    <br>   keyword_1   puri mataram    <br>   wisata   puri mataram    <br>   wisata_2   puri mataram daerah istimewa yogyakarta    <br>   Latitude   -7.719455    <br>   Longitude   110.34939,-1,0,-7.719455,110.34939,puri mataram
364,Point ZM,0,Kebon Ndeso Wonorejo,Geocode_DTW_2_GMaps,0,-1,0, ,Kebon Ndeso Wonorejo    <br>       <br>   FID   406    <br>   keyword_1   Kebon Ndeso Wonorejo    <br>   wisata   Kebon Ndeso Wonorejo    <br>   wisata_2   Kebon Ndeso Wonorejo daerah istimewa yogyakarta    <br>   Latitude   -7.717524    <br>   Longitude,-1,0,-7.717524,110.386542,kebon ndeso wonorejo
365,Point ZM,0,Watu Ledhek,Geocode_DTW_2_GMaps,0,-1,0, ,Watu Ledhek    <br>       <br>   FID   407    <br>   keyword_1   Watu Ledhek    <br>   wisata   Watu Ledhek    <br>   wisata_2   Watu Ledhek daerah istimewa yogyakarta    <br>   Latitude   -7.716271    <br>   Longitude   110.389819,-1,0,-7.716271,110.389819,watu ledhek
366,Point ZM,0,Museum Plataran,Geocode_DTW_2_GMaps,0,-1,0, ,Museum Plataran    <br>       <br>   FID   408    <br>   keyword_1   Museum Plataran    <br>   wisata   Museum Plataran    <br>   wisata_2   Museum Plataran daerah istimewa yogyakarta    <br>   Latitude   -7.714687    <br>   Longitude   110.463462,-1,0,-7.714687,110.463462,museum plataran
367,Point ZM,0,Desa Wisata Sawahan Lor,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Sawahan Lor    <br>       <br>   FID   409    <br>   keyword_1   Desa Wisata Sawahan Lor    <br>   wisata   Desa Wisata Sawahan Lor    <br>   wisata_2   Desa Wisata Sawahan Lor daerah istimewa yogyakarta    <br>   Latitude   -7.711554    <br>,-1,0,-7.711554,110.436636,desa wisata sawahan lor
368,Point ZM,0,Sendang Penjalin,Geocode_DTW_2_GMaps,0,-1,0, ,Sendang Penjalin    <br>       <br>   FID   410    <br>   keyword_1   Sendang Penjalin    <br>   wisata   Sendang Penjalin    <br>   wisata_2   Sendang Penjalin daerah istimewa yogyakarta    <br>   Latitude   -7.709625    <br>   Longitude   110.26926,-1,0,-7.709625,110.26926,sendang penjalin
369,Point ZM,0,Watu Jagal,Geocode_DTW_2_GMaps,0,-1,0, ,Watu Jagal    <br>       <br>   FID   411    <br>   keyword_1   Watu Jagal    <br>   wisata   Watu Jagal    <br>   wisata_2   Watu Jagal daerah istimewa yogyakarta    <br>   Latitude   -7.707314    <br>   Longitude   110.270232,-1,0,-7.707314,110.270232,watu jagal
370,Point ZM,0,Mina Wisata Bokesan,Geocode_DTW_2_GMaps,0,-1,0, ,Mina Wisata Bokesan    <br>       <br>   FID   412    <br>   keyword_1   Mina Wisata Bokesan    <br>   wisata   Mina Wisata Bokesan    <br>   wisata_2   Mina Wisata Bokesan daerah istimewa yogyakarta    <br>   Latitude   -7.706782    <br>   Longitude   1,-1,0,-7.706782,110.474243,mina wisata bokesan
371,Point ZM,0,Karang Tanjung,Geocode_DTW_2_GMaps,0,-1,0, ,Karang Tanjung    <br>       <br>   FID   413    <br>   keyword_1   Karang Tanjung    <br>   wisata   Karang Tanjung    <br>   wisata_2   Karang Tanjung daerah istimewa yogyakarta    <br>   Latitude   -7.706556    <br>   Longitude   110.368862,-1,0,-7.706556,110.368862,karang tanjung
372,Point ZM,0,desa wisata tanjung,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata tanjung    <br>       <br>   FID   414    <br>   keyword_1   desa wisata tanjung    <br>   wisata   desa wisata tanjung    <br>   wisata_2   desa wisata tanjung daerah istimewa yogyakarta    <br>   Latitude   -7.704665    <br>   Longitude   1,-1,0,-7.704665,110.379933,desa wisata tanjung
373,Point ZM,0,blue lagoon,Geocode_DTW_2_GMaps,0,-1,0, ,blue lagoon    <br>       <br>   FID   415    <br>   keyword_1   blue lagoon    <br>   wisata   blue lagoon    <br>   wisata_2   blue lagoon daerah istimewa yogyakarta    <br>   Latitude   -7.702833    <br>   Longitude   110.44911,-1,0,-7.702833,110.44911,blue lagoon
